Reference, Quantity, Value, Footprint, Datasheet, Manufacturer, Part Number, Vendor, Vendor Part Number, Tolerance, Voltage
L3 L1 L2 L5 ,4,"1k@1MHz","Inductor_SMD:L_1206_3216Metric","","Murata","BLM31KN102SH1L","Mouser","81-BLM31KN102SH1L","",""
L4 ,1,"470@1MHz","Inductor_SMD:L_0603_1608Metric","","Murata","BLM18PG471SN1D","Mouser","81-BLM18PG471SN1D","",""
R1 ,1,"1.21M","Resistor_SMD:R_0603_1608Metric","","Yageo","RC0603FR-071M21L","Mouser","603-RC0603FR-071M21L","1%",""
R14 ,1,"39","Resistor_SMD:R_0603_1608Metric","","Panasonic","ERJ-3EKF39R0V","Mouser","667-ERJ-3EKF39R0V","1%",""
R16 ,1,"10k","Resistor_SMD:R_0603_1608Metric","","Panasonic","ERJ-3EKF1002V","Mouser","667-ERJ-3EKF1002V","1%",""
R17 ,1,"330","Resistor_SMD:R_0603_1608Metric","","Panasonic","ERJ-3EKF3300V","Mouser","667-ERJ-3EKF3300V","1%",""
R2 ,1,"383k","Resistor_SMD:R_0603_1608Metric","","Panasonic","ERJ-3EKF3833V","Mouser","667-ERJ-3EKF3833V","1%",""
R3 ,1,"4.7k","Resistor_SMD:R_0603_1608Metric","","Panasonic","ERJ-3EKF4701V","Mouser","667-ERJ-3EKF4701V","1%",""
R4 R5 R6 R10 R11 R13 R15 R18 R20 R25 R26 R23 R24 R21 R22 R27 ,16,"100k","Resistor_SMD:R_1206_3216Metric","","Panasonic","ERJ-P08J104V","Mouser","667-ERJ-P08J104V","5%",""
R7 R8 R9 R12 ,4,"1k","Resistor_SMD:R_0603_1608Metric","","Panasonic","ERJ-3EKF1001V","Mouser","667-ERJ-3EKF1001V","1%",""
SW1 ,1,"Reset","Button_Switch_SMD:SW_SPST_B3U-1000P","http://www.mouser.com/ds/2/307/en-b3u-3615.pdf","Omron","B3U-1000P","Mouser","653-B3U-1000P","",""
U1 U3 U4 U6 ,4,"BTS3800SL","Package_TO_SOT_SMD-ML:Infineon_PG-SCT595-5-1","https://www.infineon.com/dgdl/Infineon-BTS3800SL-DS-v01_01-EN.pdf?fileId=5546d4625a888733015aa9b0af2a361e","Infineon","BTS3800SL","Mouser","726-BTS3800SL","",""
U10 ,1,"SAMD21G18-M","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm","http://www.microchip.com/downloads/en/DeviceDoc/40001882A.pdf","","ATSAMD21G18A-MUT","Mouser","556-ATSAMD21G18A-MUT","",""
U2 ,1,"LMZ21700","Converter_DCDC-ML:Converter_DCDC_Texas-SIL0008E","http://www.ti.com/lit/ds/symlink/lmz21700.pdf","TI","LMZ21700SILR","Mouser","595-LMZ21700SILR","",""
U5 ,1,"DS18B20U","Package_SO:MSOP-8_3x3mm_P0.65mm","https://datasheets.maximintegrated.com/en/ds/DS18B20.pdf","Maxim","DS18B20U+","Mouser","700-DS18B20U","",""
U8 ,1,"ATWINC1500-MR210UB","RF_Module-ML:Microchip_ATWINC1500-MR210XB","http://ww1.microchip.com/downloads/en/DeviceDoc/ATWINC15x0-MR210xB-IEEE-802.11-b-g-n-SmartConnect-IoT-Module-Data-Sheet-DS70005304C.pdf","Atmel","ATWINC1500-MR210UB1140","Mouser","579-C1500MR210UB1140","",""
U9 U7 U12 U11 ,4,"74LVC2G14","Package_TO_SOT_SMD:SOT-23-6","","Texas Instruments","SN74LVC2G14DBVG4","Mouser","595-SN74LVC2G14DBVG4","",""
Y1 ,1,"32.768kHz","Crystal-ML:Crystal_SMD_Abracon_ABS07-2Pin_3.2x1.5mm","","Abracon","ABS07-32.768KHZ-9-T","Mouser","815-ABS07-32.768K9T","",""
